,cord_uid,title,doi,abstract,publish_time,journal,url,virus_origin,transmission,risk_factors,medical_care,diagnostics_surveillance,therapeutics,social_ethical,inventions,month,year,relevant
27273,emodr41j,Modelling the impact of COVID-19 in Australia to inform transmission reducing measures and health system preparedness,10.1101/2020.04.07.20056184,background the ability of global health systems to cope with increasing numbers of covid19 cases is of major concern in readiness for this challenge australia has drawn on clinical pathway models developed over many years in preparation for influenza pandemics these models have been used to estimate health care requirements for covid19 patients in the context of broader public health measures methods an age and risk stratified transmission model of covid19 infection was used to simulate an unmitigated epidemic with parameter ranges reflecting uncertainty in current estimates of transmissibility and severity overlaid public health measures included case isolation and quarantine of contacts and broadly applied social distancing clinical presentations and patient flows through the australian health care system were simulated including expansion of available intensive care capacity and alternative clinical assessment pathways findings an unmitigated covid19 epidemic would dramatically exceed the capacity of the australian health system over a prolonged period case isolation and contact quarantine alone will be insufficient to constrain case presentations within a feasible level of expansion of health sector capacity overlaid social restrictions will need to be applied at some level over the course of the epidemic to ensure that systems do not become overwhelmed and that essential health sector functions including care of covid19 patients can be maintained attention to the full pathway of clinical care is needed to ensure access to critical care interpretation reducing covid19 morbidity and mortality will rely on a combination of measures to strengthen and extend public health and clinical capacity along with reduction of overall infection transmission in the community ongoing attention to maintaining and strengthening the capacity of health care systems and workers to manage cases is needed,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4,2020,1
27274,838g8qe8,"Simplified model of the number of Covid-19 patients in the ICU: update April 6, 2020",10.1101/2020.04.07.20056226,introduction predicting the number of covid19 patients in the intensive care units icu could be useful to avoid the breaking point we attempted to deduce a formula in order to model the number of the icu patients in france from the official data and patient turnover in the icu methods the covid19 icu patient turnover was calculated using a recurrence relation from the internal data provided by hospices civils de lyon the number of new covid19 cases detected daily was modelized to fit with the last known data in france and extrapolated for the coming days using two scenarios following the existing data in china best scenario and italy worst scenario the number of daily admissions in icu was calculated as the sum of 137 of the new covid19 cases detected on a given day and 78 of the average of the total new covid19 cases recorded in the last week approximately 397 of patients admitted to the icu were nonintubated with an average icu length of stay of 4 days conversely 603 of patients were intubated and for those who died among them 1444 the icu length of stay was of 4 days for 783 of them and of 15 days for 217 of them for the intubated patients that were discharged alive the icu length of stay was of 6 days for 444 of them and of 20 days for 556 of them results we predict a peak of between 7072 and 8043 patients for the overall french territory concusion despite a simplified mathematical model the strength of our study is a narrow possible range of predicted total number of icu patients,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27276,n88srchc,A Simulated Single Ventilator / Dual Patient Ventilation Strategy for Acute Respiratory Distress Syndrome During the COVID-19 Pandemic,10.1101/2020.04.07.20056309,the potential for acute shortages of ventilators at the peak of covid19 pandemic has raised the possibility of needing to support two patients from a single ventilator to provide a system for understanding and prototyping designs we have developed a mathematical model of two patients supported by a mechanical ventilator we propose a standard setup where we simulate the introduction of tsplitters to supply air to two patients and a modified setup where we introduce a variable resistance in each inhalation pathway and oneway valves in each exhalation pathway using the standard setup we demonstrate that ventilating two patients with mismatched lung compliances from a single ventilator will lead to clinicallysignificant reductions in tidal volume in the patient with the lowest respiratory compliance using the modified setup we demonstrate that it is possible to achieve the same tidal volumes in two patients with mismatched lung compliances and we show that the tidal volume of one patient can be manipulated independently of the other the results indicate that with appropriate modifications two patients could be supported from a single ventilator with independent control of tidal volumes,2020-04-07,,https://doi.org/10.1101/2020.04.07.20056309,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,2020,1
27277,gi2y4jrn,Adjuvant corticosteroid therapy for critically ill patients with COVID-19,10.1101/2020.04.07.20056390,addition of adjuvant corticosteroid therapy to standard antiviral treatment of patients with coronavirus disease covid19 is common in clinical practice however evidence is scarce regarding the efficacy of adjuvant corticosteroids in patients who are critically ill we retrospectively evaluated the effects of adjuvant corticosteroid treatment on the outcome of 244 critically ill patients with covid19 using a risk stratification model that adjusts for potential differences between the steroid group n151 and the nonsteroid group n93 we observed that adjuvant corticosteroid therapy was independent from 28day mortality either in multivariate logistic regression of the entire cohort after adjustment for major mortalityassociated variables age spo2fio2 and lymphocyte count and individual propensity score adjusted or 105 95 ci 192201 or in propensity scorematched 11 without replacement casecontrol analysis 62 patients in 31 pairs logrank test p017 additionally subgroup analyses of 147 60 patients who had dyspnea and 87 36 patients who had ards revealed corticosteroid treatment was not associated with clinical outcome both p03 however increased corticosteroids dosage was significantly associated with elevated mortality risk after adjustment for administration duration p0003 every tenmilligram increase in hydrocortisoneequivalent dosage was associated with additional 4 mortality risk adjusted hr 104 95 ci 101107 our findings indicated that limited effect of corticosteroid therapy could pose to overall survival and prudent dose within effective limits may be recommended for critically ill patients under certain circumstances,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27278,ifxm3j4y,"Chloroquine diphosphate in two different dosages as adjunctive therapy of hospitalized patients with severe respiratory syndrome in the context of coronavirus (SARS-CoV-2) infection: Preliminary safety results of a randomized, double-blinded, phase IIb clinical trial (CloroCovid-19 Study)",10.1101/2020.04.07.20056424,summary background there is no specific antiviral therapy recommended for the disease caused by sarscov2 covid19 recent publications have drawn attention to the possible benefit of chloroquine cq our study aimed to comprehensively evaluate the safety and efficacy of two different cq dosages in patients with established severe covid19 methods we performed a parallel doubleblinded randomized phase iib clinical trial aiming to assess safety and efficacy of two different cq dosages as adjunctive therapy of hospitalized patients with sars in manaus brazilian amazon eligible participants were allocated to receive orally or via nasogastric tube high dose cq 600mg cq twice daily for 10 days or total dose 12g or low dose cq 450mg for 5 days twice daily only on the first day or total dose 27g in addition all patients received ceftriaxone and azithromycin this study was registered with clinicaltrialsgov number nct04323527 findings out of a predefined 440 patients sample size 81 patients were enrolled the high dose cq arm presented more qtc500ms 25 and a trend toward higher lethality 17 than the lower dosage fatality rate was 135 95ci69230 overlapping with the ci of historical data from similar patients not using cq 95ci145192 in 14 patients with paired samples respiratory secretion at day 4 was negative in only one patient interpretation preliminary findings suggest that the higher cq dosage 10day regimen should not be recommended for covid19 treatment because of its potential safety hazards such results forced us to prematurely halt patient recruitment to this arm given the enormous global push for the use of cq for covid19 results such as the ones found in this trial can provide robust evidence for updated covid19 patient management recommendations,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27279,3mmo1x2n,New Epidemiological Model Suggestions Revealing Size of Epidemics Based on the COVID-19 Pandemic Example: Wavelength Models,10.1101/2020.04.07.20056432,the main purpose of the study is to introduce the wavelength models developed to measure the size of outbreaks based on the covid19 example in this way the wavelengths of the outbreaks can be calculated ensuring that the outbreaks are valid reliable and easy to follow at the national and international level wavelength models consist of approved case death recovered case and net wavelength models thus the size of the outbreak can be measured both individually and as a whole covid19 cases of 181 countries were used to demonstrate the application of the models the prominent findings in the applied wavelength models are as follows the countries with the highest case wavelength are usa italy spain and germany respectively however italy ranks first in the death wavelength followed by spain the usa and france on the other hand china has taken the first place in the recovered case wavelength this country was followed by spain and germany and italy respectively based on all these wavelength models mentioned net wavelength lengths are calculated according to the net wavelengths obtained canada ranked first followed by united kingdom the usa and the netherlands respectively,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27280,i0vxixf3,Convalescent Plasma to Treat COVID-19: Chinese Strategy and Experiences,10.1101/2020.04.07.20056440,the covid19 is currently spreading around the world which has posed significant threats to global health and economy convalescent plasma is confirmed effective against the novel corona virus in preliminary studies in this paper we first described the therapeutic schedule antibody detection method indications contraindications of the convalescent plasmas and reported the operability of the treatment by case study,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27281,p8n81ncx,A pragmatic model to forecast the COVID-19 epidemic in different countries and allowing for daily updates,10.1101/2020.04.07.20056481,due to high infections rates and a high death toll of the covid19 pandemic it is important to have daily updated forecasted estimates for the next weeks in order to allocate the scare resources as good as possible we propose a pragmatic model to forecast the covid19 epidemic by applying a mixture normal distribution to open accessible who data we specified a simple joint model on data from 20 countries with number of confirmed covid19 infections and number of covid19 deaths we found that the duration of an epidemic wave 99 of total size was usually between 4548 days using data up to april 6 2020 we found in six of 20 counties two waves spaced between 21 and 47 days in china and korea the first wave was bigger and in denmark iran japan and sweden the second wave was stronger lag time between time trends in confirmed infections and time trends in deaths varied between 31 and 95 days we obtained a good fit between observed and modelled data in almost all countries in about halve of the countries the highest peak of the covid19 epidemic had been reached until april 6 2020 among the 20 countries it is predicted that the usa will reach the highest numbers of confirmed infections 653 683802 205 and number of deaths 36 59153 286 taken together for many countries reasonable and uptodate forecasting seems to be feasible this method therefore bears a high potential for assisting decision makers to adjust the measures aiming at reducing the spread of the virus appropriately,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27282,qb85uyzr,Efficient network immunization under limited knowledge,10.1101/2020.04.07.20056606,targeted immunization or attacks of largescale networks has attracted significant attention by the scientific community however in realworld scenarios knowledge and observations of the network may be limited thereby precluding a full assessment of the optimal nodes to immunize or remove in order to avoid epidemic spreading such as that of current covid19 epidemic here we study a novel immunization strategy where only n nodes are observed at a time and the most central between these n nodes is immunized or attacked this process is continued repeatedly until 1p fraction of nodes are immunized or attacked we develop an analytical framework for this approach and determine the critical percolation threshold pc and the size of the giant component p for networks with arbitrary degree distributions pk in the limit of n we recover prior work on targeted attack whereas for n1 we recover the known case of random failure between these two extremes we observe that as n increases pc increases quickly towards its optimal value under targeted immunization attack with complete information in particular we find a new scaling relationship between pc pc n and n as pc pc nn1expë± n for scalefree sf networks where pkkë_2ë_3 we find that pc has a transition from zero to nonzero when n increases from n1 to order of logn n is the size of network thus for sf networks knowledge of order of logn nodes and immunizing them can reduce dramatically an epidemics,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27283,jeq0755g,Use of a Single Ventilator to Support Multiple Patients: Modeling Tidal Volume Response to Heterogeneous Lung Mechanics,10.1101/2020.04.07.20056671,the covid19 pandemic is creating ventilator shortages in many countries that is sparking a conversation about placing multiple people on a single ventilator however on march 26th the american college of chest physicians chest along with other leading medical organizations released a joint statement warning clinicians that attempting this technique could lead to poor outcomes and high mortality nevertheless several hospitals around the united states and abroad are turning to this technique out of desperation eg new york but little data exists to guide their approach the overall objective of this study is to utilize a computational model of mechanically ventilated lungs to assess how patientspecific lung mechanics and ventilator settings impact lung tidal volume vt methods we developed a single compartment computational model of four patients connected to a shared ventilator and validated it against a similar experimental study we used this model to evaluate how patientspecific lung compliance c and resistance r would impact vt under 5 ventilator settings of preset pip peep and ie ratio suggested by farkas jd md as an approach by hospitals to manage multiple patients on a single ventilator results our computational model predicts vt within 10 of experimental measurements using this model to perform a parametric study we provide proofofconcept for an algorithm to better match patients in different hypothetical scenarios of a single ventilator shared by more than one patient conclusions assigning patients to preset ventilators based on their lung mechanics could be used to overcome some of the legitimate concerns of placing multiple patients on a single ventilator we emphasize that our results are currently based on a computational model that has not been validated against any preclinicalclinical data therefore clinicians considering this approach should not look to our study as an exact estimate of predicted patient tidal volumes,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056671,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,2020,1
27284,ioig3ldz,Potential dissemination of epidemics based on Brazilian mobile geolocation data. Part I: Population dynamics and future spreading of infection in the states of Sao Paulo and Rio de Janeiro during the pandemic of COVID-19.,10.1101/2020.04.07.20056739,mobile geolocation data is a valuable asset in the assessment of movement patterns of a population once a highly contagious disease takes place in a location the movement patterns aid in predicting the potential spatial spreading of the disease hence mobile data becomes a crucial tool to epidemic models in this work based on millions of anonymized mobile visits data in brazil we investigate the most probable spreading patterns of the covid19 within states of brazil the study is intended to help public administrators in action plans and resources allocation whilst studying how mobile geolocation data may be employed as a measure of population mobility during an epidemic the first part of the study focus on the states of sao paulo and rio de janeiro during the period of march 2020 when the disease first started to spread in these states metapopulation models for the disease spread were simulated in order to evaluate the risk of infection of each city within the states by ranking them according to the time the disease will take to infect each city we observed that although the high risk regions are those closer to the capital cities where the outbreak has started there are also cities in the countryside with great risk,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056739,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27285,umiql1te,"Applying the unified models of ecology to forecast epidemics, with application to Covid-19",10.1101/2020.04.07.20056754,during a burgeoning outbreak of a novel disease public attention will ordinarily expand as the severity of the outbreak expandsas infections multiply and news reports accumulate such public attention will in turn reinforce tactics to control the outbreak in classical epidemiological models effects of such tactics can be incorporated in standard parameters of transmission recovery and mortality unfortunately early in an outbreak those individual parameters may be poorly known hence corresponding models can get lost in uncertainty this makes it difficult to determine whether the disease is spreading exponentially or logistically or along another path examining cases over time is also problematic as a logistically growing infection that is leveling off appears exponential in early phases here we report on the most basic mechanistic ecological model we can imagine which can help distinguish growth that is and is not under control this approach did a satisfactory job predicting the final outcome of the ebola outbreak of 201415 the models two parameters were computable in real time well before the outcome was actually known the first parameter is an intrinsic rate of increase in cumulative deaths or reported cases the second parameter is related to the human social system and represents all tactics that combine to control the outbreak that parameter is coupled to the number of cumulative deaths or cases we examine the basic mechanisms operating in this model and show the predictions made during the ebola outbreak we also consider how this basic model is performing for the covid19 pandemic and highlight ecological models that align with popularly discussed concepts such as flattenthecurve exponential growth and inflection points of curves,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056754,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,2020,1
27286,z2y1ywdq,Chest CT Scan of Hospitalized Patients with COVID-19: A Case-Control Study,10.1101/2020.04.07.20056762,introduction this paper sought to investigate the clinical characteristic differences between suspected and confirmed patients with covid19 from ct scan to prevent and treat this infectious disease since the coronavirus outbreak in the world has seriously affected the quality of life methods we proposed to use a retrospective casecontrol study to give a comparison between suspected patients and confirmed patients in the clinical characteristics results 56 patients were confirmed for covid19 from suspected 167 patients we find that elder people were more likely to be infected by covid19 among the confirmed 94 patients 2 2 patients were admitted to an intensive care unit and 0 0 patients died during the study period we find that images of ct scan of patients with a covid19 are significantly different from patients without a covid19 conclusions to our best knowledge it is the first time to use the casecontrol design to study the coronavirus disease since it is particularly appropriate for investigating infectious disease outbreaks the clinical treatment experience in this study can supply a guideline for treating covid19 as the number of the infected patients is increasing in the world compared with other studies we find that the mortality rate and the intensive care unit rate can be reduced if patients can be treated timely in the right identification and detection with nucleic acid testing and chest ct scan therefore we recommend nucleic acid testing and chest ct scan for the clinical treatment practice from this successful clinical treatment study,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,2020,1
27287,60wcvkbn,Treatment with ACE-inhibitors is associated with less severe disease with SARS-Covid-19 infection in a multi-site UK acute Hospital Trust,10.1101/2020.04.07.20056788,abstract background the sarscov2 virus binds to the ace2 receptor for cell entry it has been suggested that aceinhibitors which are commonly used in patients with hypertension or diabetes and which raise ace2 levels may increase the risk of severe covid19 infection methods we evaluated this hypothesis in an early cohort of 205 acute inpatients with covid19 at kings college hospital and princess royal university hospital london uk with the primary endpoint being death or transfer to a critical care unit for organ support within 7days of symptom onset findings 53 patients out of 205 patients reached the primary endpoint contrary to the hypothesis treatment with aceinhibitors was associated with a reduced risk of rapidly deteriorating severe disease there was a lower rate of death or transfer to a critical care unit within 7 days in patients on an aceinhibitor or 029 ci 010075 p001 adjusting for age gender comorbidities hypertension diabetes mellitus ischaemic heart disease and heart failure interpretation although a small sample size we do not see evidence for aceinhibitors increasing the shortterm severity of covid19 disease and patients on treatment with aceinhibitors should continue these drugs during their covid19 illness a potential beneficial effect needs to be explored as more data becomes available,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27288,g1hczx54,Non-specific Primers Reveal False-negative Risk in Detection of COVID-19 Infections,10.1101/2020.04.07.20056804,background a novel coronavirus disease 2019 covid19 broke out in wuhan of hubei province and had spread throughout the world since december 2019 because the clinically diagnosed cases in hubei province were reported for the first time on february 13 2020 a very high peak of new cases in china was observed the reason why so many clinically diagnosed cases appeared was not clear methods all data of new cases in china were acquired from who situation reports linear fitting was used to infer the ability to detect covid19 infections primerblast and nucleotide blast were applied to check the specificity of primers expression data of human mrna in different tissues was obtained from human protein atlas finding based on the data and analysis of changes of new laboratoryconfirmed cases and new clinically diagnosed cases it was inferred that there were many falsenegative results in all clinically diagnosed cases in hubei province there were eight nonspecific primers in dozens of primers used in clinical or research detection of covid19 among them a pair of primer for the orf1ab regions of sarscov2 genome which widely applied to detect sarscov2 virus in china well matched some human mrnas such as cathepsin c transcripts compared to other transcripts cathepsin c mrna had a high abundance in tonsil lung and small intestine interpretation some nonspecific rtpcr primers could cause the serious interference during rtpcr amplification so as to increase the risk of falsenegative diagnoses for covid19 infections funding key research project of the higher education of henan province,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056804,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4,2020,1
27290,9zop4c15,HOW THE COVID-19 PANDEMIA IS SPREADING IN ITALY,10.1101/2020.04.07.20056846,this article describes a method for evaluating the course of covid infection in italy and for estimating the time needed to block the spread of the virus,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27291,ru12o0x5,A secure and rapid query-software for COVID-19 test results that can easily be integrated into the clinical workflow to avoid communication overload,10.1101/2020.04.07.20056887,overcoming the covid19 crisis requires new ideas and strategies rapid testing of a large number of subjects is essential to monitor and delay the spread of sarscov2 to mitigate the consequences of the pandemic people not knowing that they are infected may not stay in quarantine and thus are a risk for infecting others unfortunately the massive number of covid19 tests performed is challenging for both laboratories and the units that take the throat swab and have to communicate test results here we present a secure tracking system ctest to report covid19 test results online as soon as they become available the system can be integrated into the clinical workflow with very modest effort and avoids excessive load to telephone hotlines with this opensource and browserbased online tracking system we aim to minimize the time required to inform the tested person but also the test units eg hospitals or the public healthcare system instead of personal calls ctest updates the status of the test automatically when the test results are available test reports are published on a secured webpage enabling regular status checks also by patients not using smartphones with dedicated mobile apps which has some importance as smartphone usage diminishes with age the source code as well as further information to integrate ctest into the it environment of other clinics or testcentres are freely available from httpsgithubcomsysbiobioinfctest under the eclipse public license v20 epl2,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,2020,1
27292,osez25uj,Modeling the COVID-19 pandemic - parameter identification and reliability of predictions,10.1101/2020.04.07.20056937,in this paper we try to identify the parameters in an elementary epidemic model the socalled simodel via nonlinear regression using data of the covid19 pandemic this is done based on the data for the number of total infections and daily infections respectively studying the convergence behavior of the two parameter sets obtained this way we attempt to estimate the reliability of predictions made concerning the future course of the epidemic we validate this procedure using data for the case numbers in china and south korea then we apply it in order to find predictions for germany italy and the united states the results are encouraging but no final judgment on the validity of the procedure can yet be made,2020-04-11,,https://doi.org/10.1101/2020.04.07.20056937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27293,c95lntyp,"A model to predict COVID-19 epidemics with applications to South Korea, Italy, and Spain",10.1101/2020.04.07.20056945,in this work our team develops a differential equations model of covid19 epidemics our goal is to predict forward in time the future number of cases from early reported case data in regions throughout the world our model incorporates the following important elements of covid19 epidemics 1 the number of asymptomatic infectious individuals with very mild or no symptoms 2 the number of symptomatic reported infectious individuals with severe symptoms and 3 the number of symptomatic unreported infectious individuals with less severe symptoms we apply our model to covid9 epidemics in south korea italy and spain,2020-04-10,,https://doi.org/10.1101/2020.04.07.20056945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27294,wvj3kse0,Effects of latency on estimates of the COVID-19 replication number,10.1101/2020.04.07.20056960,it is not currently known how long it takes a person infected by the covid19 virus to become infectious models of the spread of covid19 use very different lengths for this latency period leading to very different estimates of the replication number r even when models work from the same underlying data sets in this paper we quantify how much varying the length of the latency period affects estimates of r and thus the fraction of the population that is predicted to be infected in the first wave of the pandemic this variation underscores the uncertainty in our understanding of r and raises the possibility that r may be considerably greater than has been assumed by those shaping public policy,2020-04-10,,https://doi.org/10.1101/2020.04.07.20056960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27295,nq888urs,Further Evidence of a Possible Correlation Between the Severity of Covid-19 and BCG Immunization,10.1101/2020.04.07.20056994,in this work we observe a number of cases supporting the possible correlation between the administration of bcg tuberculosis vaccine and the severity of covid19 effects in the population proposed in the earlier works 1 based on the early preliminary analysis of the publicly available data we propose a number of arguments and observations providing further support for the correlation hypothesis and make an observation that the effectiveness of the protection effect of bcg immunization if confirmed may depend to a significant extent on the age of administration with the early age inoculation more effective for the lasting protection,2020-04-10,,https://doi.org/10.1101/2020.04.07.20056994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27296,aqwdg489,A simple method to quantify country-specific effects of COVID-19 containment measures,10.1101/2020.04.07.20057075,most of the world is currently fighting to limit the impact of the covid19 pandemic italy the western country with most covid19 related deaths was the first to implement drastic containment measures in early march 2020 since then most other european countries the usa canada and australia have implemented similar restrictions ranging from school closures banning of recreational activities and large events to complete lockdown such limitations and softer promotion of social distancing may be more effective in one society than in another due to cultural or political differences it is therefore important to evaluate the effectiveness of these initiatives by analyzing countryspecific covid19 data we propose to model covid19 dynamics with a siqr susceptible  infectious  quarantined  recovered model since confirmed positive cases are isolated and do not transmit the disease we provide an explicit formula that is easily implemented and permits us to fit official covid19 data in a series of western countries we found excellent agreement with datadriven estimation of the dayofchange in disease dynamics and the dates when official interventions were introduced our analysis predicts that for most countries only the more drastic restrictions have reduced virus spreading further we predict that the number of unidentified covid19positive individuals at the beginning of the epidemic is 10 times the number of confirmed cases our results provide important insight for future planning of nonpharmacological interventions aiming to contain spreading of covid19 and similar diseases,2020-04-10,,https://doi.org/10.1101/2020.04.07.20057075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,2020,1
27297,xyojgb8q,Global access to handwashing: implications for COVID-19 control in low-income countries,10.1101/2020.04.07.20057117,background lowincome countries have reduced health care system capacity and are therefore at risk of substantially higher covid19 case fatality rates than those currently seen in highincome countries handwashing is a key component of guidance to reduce transmission of the sarscov2 virus responsible for the covid19 pandemic prior systematic reviews have indicated the effectiveness of handwashing to reduce transmission of respiratory viruses in lowincome countries reduction of transmission is of paramount importance but social distancing is challenged by high population densities and handwashing access is limited objectives to estimate global access to handwashing with soap and water to inform use of handwashing in the prevention of covid19 transmission methods we utilized observational surveys and spatiotemporal gaussian process regression modeling in the context of the global burden of diseases injuries and risk factors study to estimate access to a handwashing station with available soap and water for 1062 locations from 1990 to 2019 results despite overall improvements from 1990 347 95 uncertainty interval 325367 without access to 2019 globally in 2019 201 189213 billion people equal to 260 244276 of the global population lacked access to handwashing more than 50 of the population in subsaharan africa were without access to handwashing in 2019 while in eight countries more than 50 million persons lacked access discussion for populations without handwashing access immediate improvements in access or alternative strategies are urgently needed while disparities in handwashing access should be incorporated into covid19 forecasting models when applied to lowincome countries,2020-04-10,,https://doi.org/10.1101/2020.04.07.20057117,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4,2020,1
27298,g5bhkd55,On Data-Driven Management of the COVID-19 Outbreak in South Africa,10.1101/2020.04.07.20057133,the rapid spread of the novel coronavirus sarscov2 has highlighted the need for the development of rapid mitigating responses under conditions of extreme uncertainty while numerous works have provided projections of the progression of the pandemic very little work has been focused on its progression in africa and south africa in particular in this work we calibrate the susceptibleinfectedrecovered sir compartmental model to south african data using initial conditions inferred from progression in hubei china and lombardy italy the results suggest two plausible hypotheses  either the covid19 pandemic is still at very early stages of progression in south africa or a combination of prompt mitigating measures demographics and social factors have resulted in a slowdown in its spread and severity we further propose pandemic monitoring and health system capacity metrics for assisting decisionmakers in evaluating which of the two hypotheses is most probable,2020-04-10,,https://doi.org/10.1101/2020.04.07.20057133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
27301,3xfdiz26,"Survival analysis of hospital length of stay of novel coronavirus (COVID-19) pneumonia patients in Sichuan, China",10.1101/2020.04.07.20057299,objective allocation of medical resource is essential to a strong public health system in response to covid19 analysis of confirmed covid19 patients hospital length of stay in sichuan can be informative to decisionmaking in other regions of the world design a retrospective crosssectional study data and method data from confirmed covid19 cases in sichuan province were obtained from the national notifiable diseases reporting system nndrs and field survey we collected information on demographic epidemiological clinical characteristics and the length of hospital stay for confirmed patients we conducted an exploratory analysis using adjusted multivariate coxproportional models participants a total of 538 confirmed patients of covid19 infection in sichuan province from january to march 2020 outcome measure the length of hospital stay after admissions for confirmed patients results from january 16 2020 to march 4 2020 538 human cases of covid19 infection were laboratoryconfirmed and were hospitalized for treatment among these 271 50 were 45 years of age or above 285 53 were male 450 84 were considered as having mild symptoms the median hospital length of stay was 19 days interquartile range iqr 1423 range 341 adjusted multivariate analysis showed that longer hospital length of stay was associated with factors aged 45 and over hr 074 95 ci 060091 those admitted to provincial hospital hr 073 95 ci 054099 and those with serious illness hr 066 95 ci 048090 living in areas with more than 55 healthcare workers per 1000 population hr 132 95 ci 105165 was associated with shorter hospital length of stay there was no gender difference conclusions preparation control measures of covid19 should involve the allocation of sufficient medical resources especially in areas with older vulnerable populations and in areas that lack basic medical resources,2020-04-10,,https://doi.org/10.1101/2020.04.07.20057299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
